Location,Latitude,Longitude,Elevation_m,Slope_deg,Drainage_Density,Forecast_Date,YEAR,DOY,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Risk_Score,Risk_Level
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-04-22,2025,112,1.14,131.12,2.65,0.596,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-04-29,2025,119,1.13,140.35,2.8,0.627,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-05-06,2025,126,2.81,152.39,2.98,0.69,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-05-13,2025,133,2.67,162.57,3.16,0.722,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-05-20,2025,140,2.51,162.57,3.31,0.72,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-05-27,2025,147,2.53,162.57,3.46,0.72,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-06-03,2025,154,23.84,162.57,3.62,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-06-10,2025,161,23.65,162.57,3.79,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-06-17,2025,168,23.47,162.57,3.95,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-06-24,2025,175,23.79,162.57,4.13,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-07-01,2025,182,25.57,162.57,4.3,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-07-08,2025,189,24.97,162.57,4.48,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-07-15,2025,196,24.84,162.57,4.66,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-07-22,2025,203,25.2,162.57,4.85,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-07-29,2025,210,25.92,162.57,5.03,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-08-05,2025,217,25.62,162.57,5.22,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-08-12,2025,224,26.23,162.57,5.41,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-08-19,2025,231,26.97,162.57,5.6,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-08-26,2025,238,27.84,162.57,5.8,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-09-02,2025,245,23.03,162.57,6.0,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-09-09,2025,252,22.73,162.57,6.21,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-09-16,2025,259,22.36,162.57,6.41,0.994,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-09-23,2025,266,22.7,162.57,6.62,0.999,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-09-30,2025,273,23.27,162.57,6.84,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-10-07,2025,280,12.07,162.57,7.05,0.852,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-10-14,2025,287,12.08,162.57,7.27,0.852,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-10-21,2025,294,12.52,162.57,7.5,0.858,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-10-28,2025,301,13.25,162.57,7.72,0.868,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-11-04,2025,308,13.34,162.68,7.96,0.87,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-11-11,2025,315,13.48,162.68,8.19,0.872,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-11-18,2025,322,13.85,162.68,8.43,0.877,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-11-25,2025,329,14.33,162.68,8.67,0.884,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-12-02,2025,336,7.56,162.68,8.91,0.79,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-12-09,2025,343,7.36,162.68,9.16,0.787,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-12-16,2025,350,7.18,162.68,9.42,0.785,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-12-23,2025,357,7.19,162.68,9.67,0.785,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-12-30,2025,364,7.51,162.68,9.93,0.789,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-01-06,2026,6,4.16,162.68,10.2,0.743,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-01-13,2026,13,4.22,162.68,10.47,0.744,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-01-20,2026,20,4.33,162.68,10.74,0.745,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-01-27,2026,27,4.4,162.68,11.02,0.746,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-02-03,2026,34,3.16,162.57,11.3,0.729,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-02-10,2026,41,3.42,162.57,11.58,0.732,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-02-17,2026,48,3.36,162.57,11.88,0.732,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-02-24,2026,55,3.35,162.57,12.17,0.732,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-03-03,2026,62,1.45,162.57,12.47,0.705,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-03-10,2026,69,1.49,162.57,12.77,0.706,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-03-17,2026,76,1.5,162.57,13.08,0.706,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-03-24,2026,83,1.52,162.57,13.4,0.706,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-03-31,2026,90,1.55,162.57,13.71,0.707,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-04-07,2026,97,1.21,162.57,14.04,0.702,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-04-14,2026,104,1.21,162.57,14.37,0.702,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-04-21,2026,111,1.22,162.57,14.7,0.702,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-04-28,2026,118,1.23,162.57,15.04,0.702,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-05-05,2026,125,2.62,162.57,15.38,0.721,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-05-12,2026,132,2.75,162.57,15.73,0.723,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-05-19,2026,139,2.73,162.57,16.09,0.723,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-05-26,2026,146,2.75,162.57,16.45,0.723,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-06-02,2026,153,24.23,162.57,16.81,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-06-09,2026,160,24.87,162.57,17.19,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-06-16,2026,167,25.08,162.57,17.56,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-06-23,2026,174,25.38,162.57,17.95,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-06-30,2026,181,25.78,162.57,18.33,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-07-07,2026,188,26.44,162.57,18.73,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-07-14,2026,195,26.62,162.57,19.13,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-07-21,2026,202,26.96,162.57,19.54,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-07-28,2026,209,27.41,162.57,19.95,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-08-04,2026,216,28.22,162.57,20.37,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-08-11,2026,223,28.19,162.57,20.8,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-08-18,2026,230,28.73,162.57,21.23,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-08-25,2026,237,29.25,162.57,21.67,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-09-01,2026,244,23.84,162.57,22.12,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-09-08,2026,251,24.01,162.57,22.57,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-09-15,2026,258,24.28,162.57,23.04,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-09-22,2026,265,24.68,162.57,23.5,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-09-29,2026,272,25.1,162.57,23.98,1.0,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-10-06,2026,279,13.17,162.57,24.46,0.867,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-10-13,2026,286,13.19,162.57,24.95,0.868,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-10-20,2026,293,13.42,162.57,25.45,0.871,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-10-27,2026,300,13.7,162.57,25.96,0.875,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-11-03,2026,307,14.59,162.68,26.47,0.887,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-11-10,2026,314,14.55,162.68,26.99,0.887,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-11-17,2026,321,14.8,162.68,27.52,0.89,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-11-24,2026,328,15.07,162.68,28.06,0.894,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-12-01,2026,335,7.69,162.68,28.6,0.792,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-12-08,2026,342,7.72,162.68,29.16,0.792,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-12-15,2026,349,7.79,162.68,29.72,0.793,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-12-22,2026,356,7.92,162.68,30.29,0.795,High
Peerzadiguda,17.398,78.61,455,2.5,2.9,2026-12-29,2026,363,8.07,162.68,30.88,0.797,High
Uppal,17.405,78.559,485,2.9,3.1,2025-01-07,2025,7,3.75,47.2,1.26,0.364,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-01-14,2025,14,4.02,50.02,1.31,0.377,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-01-21,2025,21,4.31,53.08,1.36,0.391,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-01-28,2025,28,4.16,56.8,1.42,0.401,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-02-04,2025,35,3.75,60.82,1.49,0.409,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-02-11,2025,42,3.4,65.44,1.56,0.42,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-02-18,2025,49,3.1,69.77,1.63,0.43,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-02-25,2025,56,3.12,74.78,1.71,0.447,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-03-04,2025,63,1.43,79.67,1.8,0.44,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-03-11,2025,70,1.42,86.43,1.91,0.462,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-03-18,2025,77,1.44,93.76,2.03,0.486,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-03-25,2025,84,1.45,103.14,2.19,0.518,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-04-01,2025,91,1.2,113.36,2.35,0.548,Medium
Uppal,17.405,78.559,485,2.9,3.1,2025-04-08,2025,98,1.17,121.9,2.49,0.576,High
Uppal,17.405,78.559,485,2.9,3.1,2025-04-15,2025,105,1.17,131.11,2.65,0.607,High
Uppal,17.405,78.559,485,2.9,3.1,2025-04-22,2025,112,1.16,142.46,2.82,0.644,High
Uppal,17.405,78.559,485,2.9,3.1,2025-04-29,2025,119,1.15,154.34,3.0,0.684,High
Uppal,17.405,78.559,485,2.9,3.1,2025-05-06,2025,126,2.84,165.86,3.2,0.745,High
Uppal,17.405,78.559,485,2.9,3.1,2025-05-13,2025,133,2.7,165.86,3.35,0.744,High
Uppal,17.405,78.559,485,2.9,3.1,2025-05-20,2025,140,2.54,165.86,3.51,0.741,High
Uppal,17.405,78.559,485,2.9,3.1,2025-05-27,2025,147,2.58,165.86,3.68,0.742,High
Uppal,17.405,78.559,485,2.9,3.1,2025-06-03,2025,154,24.07,165.86,3.85,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-06-10,2025,161,23.92,165.86,4.04,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-06-17,2025,168,23.8,165.86,4.22,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-06-24,2025,175,24.19,165.86,4.41,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-07-01,2025,182,25.82,165.86,4.61,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-07-08,2025,189,25.26,165.86,4.8,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-07-15,2025,196,25.19,165.86,5.0,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-07-22,2025,203,25.63,165.86,5.21,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-07-29,2025,210,26.45,165.86,5.41,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-08-05,2025,217,25.87,165.86,5.62,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-08-12,2025,224,26.53,165.86,5.83,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-08-19,2025,231,27.35,165.86,6.05,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-08-26,2025,238,28.3,165.86,6.27,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-09-02,2025,245,23.25,165.86,6.5,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-09-09,2025,252,22.99,165.86,6.73,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-09-16,2025,259,22.68,165.86,6.96,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-09-23,2025,266,23.09,165.86,7.2,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-09-30,2025,273,23.74,165.86,7.44,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2025-10-07,2025,280,12.18,165.86,7.69,0.875,High
Uppal,17.405,78.559,485,2.9,3.1,2025-10-14,2025,287,12.22,165.86,7.94,0.875,High
Uppal,17.405,78.559,485,2.9,3.1,2025-10-21,2025,294,12.7,165.86,8.2,0.882,High
Uppal,17.405,78.559,485,2.9,3.1,2025-10-28,2025,301,13.47,165.86,8.46,0.892,High
Uppal,17.405,78.559,485,2.9,3.1,2025-11-04,2025,308,13.47,165.97,8.72,0.893,High
Uppal,17.405,78.559,485,2.9,3.1,2025-11-11,2025,315,13.64,165.97,8.99,0.895,High
Uppal,17.405,78.559,485,2.9,3.1,2025-11-18,2025,322,14.04,165.97,9.27,0.901,High
Uppal,17.405,78.559,485,2.9,3.1,2025-11-25,2025,329,14.57,165.97,9.55,0.908,High
Uppal,17.405,78.559,485,2.9,3.1,2025-12-02,2025,336,7.63,165.97,9.83,0.812,High
Uppal,17.405,78.559,485,2.9,3.1,2025-12-09,2025,343,7.45,165.97,10.12,0.81,High
Uppal,17.405,78.559,485,2.9,3.1,2025-12-16,2025,350,7.28,165.97,10.42,0.807,High
Uppal,17.405,78.559,485,2.9,3.1,2025-12-23,2025,357,7.31,165.97,10.72,0.808,High
Uppal,17.405,78.559,485,2.9,3.1,2025-12-30,2025,364,7.66,165.97,11.02,0.812,High
Uppal,17.405,78.559,485,2.9,3.1,2026-01-06,2026,6,4.24,165.97,11.34,0.765,High
Uppal,17.405,78.559,485,2.9,3.1,2026-01-13,2026,13,4.32,165.97,11.65,0.766,High
Uppal,17.405,78.559,485,2.9,3.1,2026-01-20,2026,20,4.44,165.97,11.98,0.768,High
Uppal,17.405,78.559,485,2.9,3.1,2026-01-27,2026,27,4.53,165.97,12.3,0.769,High
Uppal,17.405,78.559,485,2.9,3.1,2026-02-03,2026,34,3.23,165.86,12.64,0.751,High
Uppal,17.405,78.559,485,2.9,3.1,2026-02-10,2026,41,3.5,165.86,12.98,0.755,High
Uppal,17.405,78.559,485,2.9,3.1,2026-02-17,2026,48,3.45,165.86,13.33,0.754,High
Uppal,17.405,78.559,485,2.9,3.1,2026-02-24,2026,55,3.46,165.86,13.68,0.754,High
Uppal,17.405,78.559,485,2.9,3.1,2026-03-03,2026,62,1.48,165.86,14.04,0.727,High
Uppal,17.405,78.559,485,2.9,3.1,2026-03-10,2026,69,1.52,165.86,14.4,0.727,High
Uppal,17.405,78.559,485,2.9,3.1,2026-03-17,2026,76,1.54,165.86,14.78,0.727,High
Uppal,17.405,78.559,485,2.9,3.1,2026-03-24,2026,83,1.57,165.86,15.16,0.728,High
Uppal,17.405,78.559,485,2.9,3.1,2026-03-31,2026,90,1.6,165.86,15.54,0.728,High
Uppal,17.405,78.559,485,2.9,3.1,2026-04-07,2026,97,1.24,165.86,15.94,0.723,High
Uppal,17.405,78.559,485,2.9,3.1,2026-04-14,2026,104,1.24,165.86,16.34,0.723,High
Uppal,17.405,78.559,485,2.9,3.1,2026-04-21,2026,111,1.26,165.86,16.74,0.724,High
Uppal,17.405,78.559,485,2.9,3.1,2026-04-28,2026,118,1.28,165.86,17.16,0.724,High
Uppal,17.405,78.559,485,2.9,3.1,2026-05-05,2026,125,2.68,165.86,17.58,0.743,High
Uppal,17.405,78.559,485,2.9,3.1,2026-05-12,2026,132,2.81,165.86,18.01,0.745,High
Uppal,17.405,78.559,485,2.9,3.1,2026-05-19,2026,139,2.81,165.86,18.45,0.745,High
Uppal,17.405,78.559,485,2.9,3.1,2026-05-26,2026,146,2.83,165.86,18.89,0.745,High
Uppal,17.405,78.559,485,2.9,3.1,2026-06-02,2026,153,24.72,165.86,19.35,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-06-09,2026,160,25.47,165.86,19.81,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-06-16,2026,167,25.76,165.86,20.28,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-06-23,2026,174,26.15,165.86,20.76,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-06-30,2026,181,26.65,165.86,21.24,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-07-07,2026,188,27.08,165.86,21.74,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-07-14,2026,195,27.35,165.86,22.24,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-07-21,2026,202,27.79,165.86,22.76,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-07-28,2026,209,28.33,165.86,23.28,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-08-04,2026,216,28.78,165.86,23.82,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-08-11,2026,223,28.87,165.86,24.36,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-08-18,2026,230,29.5,165.86,24.91,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-08-25,2026,237,30.13,165.86,25.47,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-09-01,2026,244,24.42,165.86,26.04,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-09-08,2026,251,24.67,165.86,26.63,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-09-15,2026,258,25.02,165.86,27.22,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-09-22,2026,265,25.52,165.86,27.82,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-09-29,2026,272,26.03,165.86,28.44,1.0,High
Uppal,17.405,78.559,485,2.9,3.1,2026-10-06,2026,279,13.44,165.86,29.07,0.892,High
Uppal,17.405,78.559,485,2.9,3.1,2026-10-13,2026,286,13.51,165.86,29.7,0.893,High
Uppal,17.405,78.559,485,2.9,3.1,2026-10-20,2026,293,13.79,165.86,30.35,0.897,High
Uppal,17.405,78.559,485,2.9,3.1,2026-10-27,2026,300,14.12,165.86,31.01,0.901,High
Uppal,17.405,78.559,485,2.9,3.1,2026-11-03,2026,307,14.88,165.97,31.68,0.912,High
Uppal,17.405,78.559,485,2.9,3.1,2026-11-10,2026,314,14.9,165.97,32.37,0.912,High
Uppal,17.405,78.559,485,2.9,3.1,2026-11-17,2026,321,15.2,165.97,33.07,0.917,High
Uppal,17.405,78.559,485,2.9,3.1,2026-11-24,2026,328,15.53,165.97,33.78,0.921,High
Uppal,17.405,78.559,485,2.9,3.1,2026-12-01,2026,335,7.88,165.97,34.5,0.815,High
Uppal,17.405,78.559,485,2.9,3.1,2026-12-08,2026,342,7.93,165.97,35.23,0.816,High
Uppal,17.405,78.559,485,2.9,3.1,2026-12-15,2026,349,8.03,165.97,35.98,0.818,High
Uppal,17.405,78.559,485,2.9,3.1,2026-12-22,2026,356,8.19,165.97,36.74,0.82,High
Uppal,17.405,78.559,485,2.9,3.1,2026-12-29,2026,363,8.37,165.97,37.52,0.822,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-01-07,2025,7,2.68,46.85,1.14,0.283,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-01-14,2025,14,2.71,48.1,1.16,0.287,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-01-21,2025,21,2.72,50.4,1.19,0.295,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-01-28,2025,28,2.47,52.77,1.23,0.3,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-02-04,2025,35,3.06,55.69,1.28,0.317,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-02-11,2025,42,2.71,59.09,1.32,0.324,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-02-18,2025,49,2.41,61.7,1.37,0.328,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-02-25,2025,56,2.43,64.57,1.41,0.338,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-03-04,2025,63,1.23,68.36,1.46,0.334,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-03-11,2025,70,1.21,72.05,1.52,0.346,Low
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-03-18,2025,77,1.2,77.48,1.6,0.364,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-03-25,2025,84,1.19,82.99,1.68,0.382,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-04-01,2025,91,1.12,89.51,1.78,0.403,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-04-08,2025,98,1.07,94.45,1.86,0.419,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-04-15,2025,105,1.04,99.93,1.94,0.436,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-04-22,2025,112,1.03,106.06,2.03,0.457,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-04-29,2025,119,1.01,112.36,2.13,0.477,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-05-06,2025,126,2.74,119.09,2.23,0.524,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-05-13,2025,133,2.6,126.06,2.34,0.545,Medium
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-05-20,2025,140,2.43,134.82,2.46,0.572,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-05-27,2025,147,2.37,142.1,2.58,0.595,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-06-03,2025,154,24.52,151.47,2.72,0.932,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-06-10,2025,161,24.19,160.05,2.85,0.956,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-06-17,2025,168,23.73,169.02,3.0,0.98,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-06-24,2025,175,23.63,169.02,3.11,0.978,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-07-01,2025,182,25.44,169.02,3.22,1.0,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-07-08,2025,189,24.49,169.02,3.34,0.99,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-07-15,2025,196,24.0,169.02,3.46,0.984,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-07-22,2025,203,23.95,169.02,3.57,0.983,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-07-29,2025,210,24.24,169.02,3.7,0.987,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-08-05,2025,217,24.53,169.02,3.82,0.991,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-08-12,2025,224,24.75,169.02,3.94,0.994,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-08-19,2025,231,25.07,169.02,4.07,0.998,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-08-26,2025,238,25.49,169.02,4.19,1.0,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-09-02,2025,245,22.07,169.02,4.32,0.957,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-09-09,2025,252,21.38,169.02,4.44,0.947,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-09-16,2025,259,20.73,169.02,4.56,0.938,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-09-23,2025,266,20.58,169.02,4.68,0.936,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-09-30,2025,273,20.8,169.02,4.81,0.939,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-10-07,2025,280,11.44,169.02,4.93,0.81,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-10-14,2025,287,11.29,169.02,5.05,0.808,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-10-21,2025,294,11.55,169.02,5.18,0.811,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-10-28,2025,301,12.02,169.02,5.3,0.818,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-11-04,2025,308,13.08,169.13,5.43,0.833,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-11-11,2025,315,13.12,169.13,5.55,0.833,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-11-18,2025,322,13.31,169.13,5.68,0.836,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-11-25,2025,329,13.56,169.13,5.8,0.84,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-12-02,2025,336,6.97,169.13,5.92,0.748,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-12-09,2025,343,6.68,169.13,6.05,0.744,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-12-16,2025,350,6.45,169.13,6.17,0.741,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-12-23,2025,357,6.36,169.13,6.3,0.74,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-12-30,2025,364,6.51,169.13,6.42,0.742,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-01-06,2026,6,2.53,169.02,6.55,0.687,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-01-13,2026,13,2.59,169.02,6.68,0.688,High
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2026-01-20,2026,20,2.58,169.02,6.8,0.687,High
